total_changed_lines,added_lines,deleted_lines,changed_files_count,max_file_changed_lines,code_files_count,test_files_count,has_only_test_change,has_only_doc_change,code_lines_ratio,modified_methods_count,max_method_complexity,max_method_lines,max_nesting_level,has_new_dependency,has_database_migration,has_api_change,has_breaking_change,has_unit_test,unit_test_coverage,test_coverage_change,new_test_count,test_to_code_ratio,ci_build_passed,ci_unit_test_passed,ci_lint_passed,lint_issues_count,security_vulnerabilities,code_smells_count,author_total_mrs,author_mrs_last_30d,author_merge_rate_30d,author_revert_rate_30d,is_first_mr,is_core_contributor,author_days_in_repo,author_avg_mr_size,author_bug_fix_count_30d,commit_count,avg_commit_size,commit_message_quality,repo_importance_score,is_repo_owner,is_maintainer,involves_payment,involves_pii,involves_auth,involves_security,modifies_critical_file,has_todo_or_fixme,can_auto_merge
7,67,36,3,33,4,2,0,0,0.6238734837146922,4,6.81185503311216,10,4,0,0,0,0,1,38.03991013858633,7.202142552526029,2,0.4237810010357519,1,1,1,5,0,1,69,2,0.8930669988786621,0.0149295410844641,1,1,43,183,0,5,22,5.433801799236607,4.513359543702172,0,0,0,0,0,0,1,1,1
4,5,12,5,65,3,1,0,0,0.9508195030157512,3,11.241954509650784,38,3,0,0,0,1,1,32.66510971593067,2.121720212817256,2,0.0646057088040756,1,1,1,4,1,6,78,3,0.8069477954874738,0.0050600841600646,0,0,11,39,6,1,12,7.962522240782848,5.502513818923711,0,0,0,0,0,0,0,0,0
59,21,1,2,14,2,2,0,0,0.7383185735762465,5,5.9630495734906965,31,1,0,0,0,0,0,59.37755679879421,0.869308004382588,4,0.057735713162123,1,1,1,2,1,4,42,8,0.8106923248304675,0.013948924084953,0,0,34,85,3,3,24,7.998241015185412,5.319212635440982,0,0,0,1,0,0,0,0,0
23,3,0,3,20,3,1,0,0,0.9054999183428268,6,8.422288910547845,150,3,0,0,1,0,1,71.33976552436624,-2.001058975250273,1,0.1240548582114866,1,1,0,3,0,5,4,5,0.4535885551678021,0.0261170360253309,0,0,638,123,3,1,106,7.649111365170591,4.380948354943898,0,0,0,0,0,0,0,0,0
16,26,69,3,5,4,1,0,0,0.8995354315548052,5,8.003233978217992,14,4,0,0,0,0,1,71.28595998681766,6.518950066078064,0,0.4263802978830298,1,1,1,1,0,2,68,3,0.8387321995015916,0.0247238827828094,0,0,395,800,1,3,17,6.249788048051837,6.188037570814474,0,0,0,0,0,0,0,1,0
130,35,0,1,13,1,3,0,0,0.599013247538288,4,8.99995436317485,11,3,0,0,0,1,0,70.57535406259082,-4.4249106605690205,2,0.3261011159302002,1,1,1,5,1,2,5,0,0.6891656717242542,0.0762201732171528,0,1,275,10,0,1,125,7.654220371918045,8.845001604879148,0,0,0,0,0,0,0,0,0
30,12,1,1,5,2,3,0,1,0.7923233761676227,10,4.910265290441284,39,2,0,0,0,0,1,64.86329917507099,-6.379289092591209,1,0.3912508410154555,0,1,1,0,1,3,173,6,0.9306481774971548,0.0273671931926228,0,0,38,51,3,1,70,7.433919009162837,6.528989630145236,0,0,0,0,0,0,0,1,1
8,12,5,7,18,2,1,0,0,0.7085194240880632,0,6.784027410279487,10,4,0,0,1,0,1,48.75711834721124,10.556037210370976,3,0.4234830041381103,1,1,1,4,0,3,3,5,0.7568105666507591,0.0504378725386105,0,1,4,50,2,4,19,9.423662688395424,5.920260525012477,0,0,0,0,0,0,0,0,0
32,19,28,4,32,4,3,0,0,0.7039761183377843,3,3.810956527593377,13,3,0,0,0,0,1,61.116759256262434,0.150989498155363,3,0.0738711439658267,1,1,1,5,1,2,26,3,0.794754767142796,0.0030477155841068,0,0,16,10,3,3,104,6.738469368929816,5.421226443199485,0,0,0,0,0,0,0,1,0
5,2,22,1,48,2,3,0,0,0.7566024471701576,4,4.453799748946695,28,2,0,0,0,0,0,56.83371525347588,-0.7556709952995863,1,0.3499844058268781,1,1,1,6,0,1,17,8,0.6313603129583474,0.0337066618673345,0,0,991,100,2,3,33,9.4263764615606,6.798171085942071,0,0,0,0,0,1,0,0,0
60,103,4,4,5,4,0,0,0,0.7272110624491267,5,1.2514017929749794,110,2,0,0,0,0,1,53.62982819300313,-4.546187338462555,0,0.1486649002592786,1,1,1,4,0,4,17,5,0.8478221203365578,0.0384141685591031,0,0,246,93,3,2,10,9.376729109455187,4.2616014041407455,0,0,0,0,0,0,0,0,1
35,24,2,4,35,2,0,0,0,0.7702126943049292,5,6.5455862306115815,44,4,0,0,0,0,1,41.32257305178019,2.6310232168910472,2,0.1434265291686892,1,1,1,4,0,4,19,4,0.7236547448830378,0.0269979257010517,0,0,506,71,0,5,28,6.721605105248354,5.475768356897385,0,0,0,0,0,0,1,0,0
10,6,7,4,24,2,1,0,0,0.6098285691015642,2,5.881052084983251,10,4,0,0,0,0,1,79.5491707640196,2.3560398808678578,1,0.5253529436927291,1,1,1,1,0,1,22,3,0.8476012277663053,0.0014106079267913,0,0,73,336,4,2,67,6.938470203770089,5.153614660379954,0,0,0,0,0,0,1,1,0
293,56,36,5,26,2,1,0,0,0.5973389595801075,3,7.373271485187573,150,4,0,0,0,0,0,32.133537756973745,-1.025015666041677,3,0.1565205019806656,1,1,1,7,1,2,4,5,0.918444081552396,0.0726377229484274,1,0,402,24,4,2,66,7.73883561835418,6.1502678474731525,0,0,0,0,0,0,0,0,0
5,10,1,5,59,1,1,1,0,0.5064922993202415,4,3.79437762666368,37,2,0,0,0,0,1,22.166906271197085,-3.084678138861768,0,0.1348518708924598,1,1,1,2,0,4,125,3,0.8791855690370728,0.0024137229991351,0,0,240,415,1,2,38,8.36306379720463,7.1576948784583,1,0,0,0,0,0,0,0,1
11,13,145,8,9,1,0,0,0,0.8504122535672168,5,5.316494805167936,10,6,0,0,0,0,1,78.86276071572293,2.12421376326233,1,0.3647270685761206,1,1,1,5,0,3,66,9,0.5774390368702429,0.0161299637382107,0,0,85,49,1,3,35,8.525620689960794,6.243973469117064,0,0,0,0,0,0,0,0,1
2,60,21,1,31,2,0,0,0,0.6946046037814265,2,6.599465304920949,36,2,0,0,0,0,0,54.73377617519073,-8.914616433563507,2,0.3357053610560598,1,0,1,7,1,5,51,1,0.8483680899039048,0.0679036314100642,0,0,71,63,0,6,10,5.32293413678135,7.288651245207421,0,0,0,0,0,0,0,0,0
58,23,6,6,5,5,0,0,0,0.6960495603322281,6,3.5731960361913244,25,3,0,0,0,0,1,60.74615932058768,3.850139835815056,4,0.2201903779492868,1,0,1,7,0,2,442,6,0.7686601506049887,0.0054953794765691,0,0,33,102,4,7,52,5.937604112181836,6.494788361418492,0,1,0,0,0,0,0,0,0
2,5,29,7,37,2,2,0,0,0.5386544442022062,4,1.9983425345907888,46,1,0,0,0,0,1,51.836676554281965,-0.3180200622172009,1,0.1231016713002216,1,1,1,1,0,5,20,8,0.8915050977546451,0.0632164480809272,0,0,125,44,3,6,63,7.850167821624769,5.340951540135535,0,0,0,1,0,0,0,0,0
27,6,1,1,6,1,0,0,0,0.8045031887594846,7,9.173050737854062,15,1,0,0,0,0,0,75.69742025880255,2.02979415425892,0,0.6803736972426568,0,1,0,1,1,2,20,5,0.8122037008083078,0.1284631035772731,0,0,16,13,2,6,50,5.540929605046518,6.49024298757604,1,0,0,0,0,0,0,0,0
41,19,47,3,8,4,0,0,0,0.529484642882402,5,5.354737371920784,35,1,0,1,0,0,1,63.91697738548466,10.589280193023964,1,0.1897896419122731,1,0,0,1,0,2,25,3,0.5557405906285999,0.0225279857588123,0,0,154,117,2,2,12,7.47719130683388,7.035216544451133,1,0,0,1,0,0,0,0,0
24,22,22,2,25,2,3,0,0,0.8563401181679601,0,3.86622264429771,17,3,0,0,1,0,1,50.55022336155665,-0.7374147262884072,5,0.4099853416129941,1,1,1,2,2,3,19,3,0.95252399065962,0.0134656696136099,0,1,76,58,2,6,36,5.1652730714188255,5.205023367733463,0,1,0,0,0,0,0,0,1
68,8,0,6,5,3,0,0,0,0.5220231838620499,4,3.4132451051533894,14,2,0,0,0,0,0,52.27973721387107,12.645787972215642,4,0.520903899868673,0,1,1,6,0,1,57,4,0.7494786285271207,0.0008848310058,0,0,65,228,0,1,33,6.03258188721193,3.4479803348805724,0,0,0,0,0,0,0,0,0
64,14,10,1,34,1,1,0,0,0.4881101785072309,5,7.885500918573685,111,3,0,0,0,0,1,44.583643775778185,1.0457316846710158,6,0.1920979830991155,1,1,1,4,1,1,7,2,0.904008651433538,0.0233712571160993,1,0,525,10,1,2,10,8.30177508879838,7.684732852673855,1,0,0,0,1,0,0,0,0
8,19,2,2,62,4,0,0,0,0.4768659841692774,4,2.999918793627586,131,2,0,0,0,0,1,63.23784162263845,-0.2151926812070382,2,0.0897049903624675,1,1,1,5,1,1,26,4,0.8794896383859367,0.0209177976096818,0,0,305,17,1,1,42,7.71449526642926,6.799110456615519,0,0,0,0,0,1,0,1,0
53,7,19,3,33,4,3,0,0,0.8284540749867335,5,3.7542117629037226,19,2,0,0,0,0,1,66.74433196268859,3.36631802111172,2,0.1549217616942214,1,1,1,2,0,4,26,5,0.7852145692230498,0.0360886473463427,0,0,21,491,2,2,35,6.293853751587567,3.788765954274585,0,0,0,0,0,0,0,0,1
89,12,43,2,9,1,3,0,0,0.6146302719244539,4,12.95623509996184,35,3,0,0,1,0,0,53.79334572323425,7.085283449087286,2,0.341114461345158,1,1,1,4,0,5,62,3,0.5565398762405446,0.0005261364174479,0,1,80,23,5,5,10,5.468081103171704,8.90878259439265,0,0,0,0,0,1,0,1,0
16,38,2,2,7,3,2,0,0,0.8925008483059594,4,12.046679371821078,81,2,0,0,0,0,1,79.51706773868419,-3.837274562083108,2,0.202088422509242,1,0,1,3,1,4,10,4,0.8669353862678936,0.0489456072195082,1,0,165,36,1,5,10,5.59988579166229,7.574684126236084,0,0,0,0,0,1,0,0,0
72,26,95,4,5,4,1,0,0,0.4508080486217827,9,11.07139898898368,78,5,0,0,0,0,0,75.68582911757822,1.4823963267446123,5,0.3698902143267605,1,1,1,5,0,2,3,5,0.9444117653400076,0.0018505720579642,0,1,99,90,1,3,221,7.769670071753021,6.496618215245006,0,0,0,0,0,0,0,0,1
42,2,5,4,69,2,1,0,0,0.5334971278207102,3,9.226388557090708,18,6,0,0,0,0,1,53.090735261576015,-1.640851968168883,2,0.0610051214450646,1,1,1,4,2,1,107,4,0.6543696575501626,0.0042620697163527,0,1,504,120,2,1,28,6.446820281891533,5.793480410793762,0,0,0,0,0,0,0,0,0
1,2,111,2,8,4,1,0,0,0.6181623451255621,7,4.926122821420863,50,2,1,0,0,0,1,72.20781445737438,8.867510695118597,2,0.4535552869904931,1,1,0,3,0,3,500,4,0.9292013327263612,0.0408149388864319,0,0,31,36,2,5,10,6.606847053821963,4.670878431561171,0,0,0,0,0,0,0,1,0
41,2,3,2,26,4,3,0,0,0.9203921427330556,5,2.834330614821919,23,1,0,0,0,0,0,71.32980767534039,-4.76162539934034,3,0.2200454485415142,1,1,1,4,0,2,99,4,0.6676209223083682,0.1229317448835622,0,1,96,10,2,4,14,7.306359347701395,4.501870553547246,0,0,0,0,0,0,0,0,1
1,2,6,1,49,3,0,0,0,0.6665067199088357,6,4.44151911115834,35,2,0,0,0,0,0,54.9267133651152,-3.4678857168254336,1,0.427832640470041,1,1,1,3,0,1,62,4,0.8341308395377476,0.1258193685020325,0,0,22,54,2,2,14,7.68555642999439,6.825226591820262,0,0,0,0,0,0,0,0,1
3,24,9,6,148,1,1,0,0,0.6676762871498134,5,6.364110493036117,10,6,0,0,0,0,1,63.97490725108028,8.541806137795039,5,0.356894846430578,1,1,1,3,0,0,5,5,0.7441781919783852,0.0356207985127306,0,0,45,80,0,2,22,8.609249660297015,5.132423633588045,1,0,0,0,0,0,0,0,1
40,7,46,1,7,1,2,0,0,0.865591510467979,5,3.046426723268806,26,4,0,0,0,0,1,41.88079963552602,2.056849034119712,2,0.4724361729620179,0,1,1,4,1,3,39,5,0.9365161081918042,0.1197435693945379,0,0,21,281,4,2,10,7.168623487910981,5.267111626630412,0,0,0,0,1,0,1,0,0
45,15,26,1,29,0,0,0,0,0.8891846531768698,3,4.994774446860017,48,8,0,0,1,0,0,90.22755465294388,-7.617146370508477,1,0.4842520650337344,0,1,1,2,0,5,14,1,0.7489239468951399,0.0124420479454013,0,0,628,46,3,1,94,5.423328599467182,9.082126760304543,0,0,0,0,0,0,0,0,0
62,3,2,4,84,0,2,1,0,0.211555446254447,3,6.220889692826965,39,6,0,0,0,0,0,35.44862060328164,6.965757688429388,3,0.1341446962917128,1,1,1,2,0,5,18,9,0.8354523702609435,0.0406612423894136,0,0,148,48,2,3,187,6.384186243014719,7.959916314271386,0,0,0,0,0,0,0,0,1
43,27,2,2,32,3,2,1,0,0.9657686175860036,2,2.520939166305487,65,2,0,0,0,0,1,36.610123525615606,0.5491860993198655,2,0.6622146860649427,1,1,1,3,2,3,5,4,0.4165581039820817,0.0358461394313265,0,0,109,13,3,2,12,4.474241561872898,4.883677481450189,0,0,0,0,0,0,0,0,1
83,23,45,1,5,2,4,0,1,0.6877457006061406,3,9.587576987557323,51,3,0,0,0,0,1,77.36700265409017,5.116218078766979,1,0.2444203225525238,1,1,1,4,0,4,102,5,0.8076706062714465,0.0450936702050306,0,1,110,10,0,2,28,6.829422890873989,4.809851166709828,0,0,0,0,0,0,0,1,1
20,7,2,1,55,2,1,0,0,0.6071791020159049,3,13.365522084895751,13,2,0,0,0,0,1,72.06771321393985,-0.9534126576720452,2,0.2860619400040478,1,1,1,2,0,0,18,4,0.9343776018518296,0.0634715666330982,0,0,185,17,2,2,27,5.863703611421353,6.133645645715834,0,1,0,0,0,0,0,0,1
35,20,12,3,5,4,2,0,0,0.6222417117224763,3,5.109442669872983,21,4,0,0,0,0,1,55.741142457566326,-0.1206098489643791,0,0.2022568281879062,1,1,1,5,1,8,146,7,0.8879602483705731,0.007922487940939,0,0,42,79,1,1,85,6.701605846385446,5.843257028157998,0,1,0,0,0,0,0,0,0
13,13,22,5,10,3,1,0,0,0.9189770132810504,9,9.511787151522856,15,4,0,0,1,0,0,83.72314785276625,0.2147995067378314,1,0.3642649935769216,0,1,1,3,0,2,36,2,0.7538746336482621,0.083041371363403,0,1,172,59,0,1,52,5.035518604298905,8.601560843643295,0,0,0,0,0,0,0,0,0
95,21,41,2,12,2,2,1,0,0.9522378039629862,6,6.004628925706077,23,1,1,0,0,0,1,53.608262226593695,-18.844641359920136,2,0.421075096934609,1,1,1,2,1,1,13,5,0.4424887531337956,0.0023182818691424,1,0,17,14,3,1,44,5.7434902060765545,7.288082014709265,0,0,0,0,0,0,0,0,1
26,3,71,4,12,1,3,0,0,0.635338600456167,3,4.078833209350513,36,4,0,0,0,0,0,55.52178638992525,7.964579740495575,3,0.5819683167132791,0,1,1,7,0,2,24,7,0.7573908597386718,0.0489342159823595,0,1,64,24,2,3,13,5.174350244980962,5.608391903592687,1,0,0,0,0,0,0,0,0
58,21,118,3,12,0,0,0,0,0.827958056124395,3,8.627045837444879,18,4,0,0,0,0,1,56.63103595695641,-1.0656972466401085,1,0.1322230840513711,1,1,1,8,0,3,49,3,0.8083731835101996,0.053282773453622,0,0,53,51,0,1,68,6.688687763016816,8.961198588186704,0,0,0,0,0,0,0,0,1
20,18,27,5,67,3,2,0,0,0.6741585382156008,3,13.2318033135051,52,6,1,0,0,0,0,71.61600436285353,1.822513860884336,1,0.369477284232244,1,1,1,4,0,1,25,1,0.8564846875423358,0.0439819339877523,0,0,463,98,1,2,103,7.084775022438984,6.696422867901737,0,1,0,0,0,0,0,1,0
47,3,22,2,67,0,3,0,0,0.6926002384624855,4,8.151967190374918,10,3,0,0,1,0,1,73.6315556599242,5.478680812727625,1,0.405377929796109,1,1,1,1,0,3,21,6,0.84879673414129,0.0265428486144192,0,0,156,77,3,3,85,6.050559684332081,5.436653684495367,0,1,0,0,0,0,0,1,0
41,21,32,1,5,3,1,0,0,0.8181401301329247,2,2.5003755231411526,10,1,0,0,0,0,0,41.38672366050636,4.009033729073836,2,0.1916854915567656,1,1,1,3,0,3,31,2,0.8838502907628673,0.0231046878969019,0,1,1618,302,2,2,44,8.654723663695837,9.310565805221202,0,0,0,0,0,0,0,0,1
188,50,4,3,7,1,2,0,1,0.7674694887219573,2,3.011803549630826,15,3,0,0,0,0,1,70.98127223998073,8.275871668678,1,0.217672981963454,1,1,1,5,1,1,33,5,0.8152555611857032,0.0057484286766497,0,0,125,160,1,2,81,6.55163656929029,6.870576359924543,0,0,0,0,0,0,0,0,1
9,15,49,4,6,1,1,0,1,0.6257427736356279,1,5.178917817530635,74,3,1,0,0,0,1,64.89332351812732,4.848637679745018,3,0.4269451945600074,1,1,1,2,0,1,116,3,0.5687931285070215,0.1073812156431082,0,0,56,44,2,5,19,8.154080178444914,5.687186424131924,0,0,0,0,0,0,0,0,1
33,0,4,8,17,4,1,0,0,0.6302232804160733,6,7.145142539189018,20,3,0,0,0,0,1,77.61929033062691,-5.319400401047504,5,0.3960155962782452,1,1,1,3,0,2,62,3,0.8675316387870704,0.1331674592644317,0,1,11,93,0,2,21,5.740920587936781,5.855619461691824,0,0,0,0,0,0,0,1,0
68,68,0,2,25,5,2,0,0,0.8129440984902029,1,1.7411170109926477,105,4,0,0,0,0,1,73.98434211045942,-1.9940755556297869,2,0.1735802589640826,1,1,1,5,0,1,22,1,0.7883910073949808,0.0357356085331148,0,1,27,108,1,2,36,5.905798483078377,5.253058852213251,0,0,0,0,0,0,0,0,1
2,22,27,2,7,1,0,0,0,0.7314125138278712,4,4.881337417654807,10,2,1,0,0,0,1,62.56193553833527,6.173645745168553,2,0.6361318755350087,1,1,1,4,0,4,12,0,0.8265489522033235,0.1200111507465741,0,1,51,189,3,2,10,4.775818288900092,7.03865288187282,0,0,0,0,0,0,0,0,1
10,53,6,7,8,2,0,0,0,0.5064786594389948,5,3.759182298588349,50,4,0,0,1,0,1,41.17743159096008,0.5776642463971762,1,0.2140921421721652,1,1,1,2,1,4,29,6,0.6470107358380052,0.0171720134401852,0,1,670,11,1,5,97,9.715414912721847,6.234859224059786,0,0,0,0,0,0,0,0,0
60,83,24,3,5,1,2,0,0,0.7625871967219863,4,9.684789336644489,131,2,0,0,1,0,1,89.94826329227146,-0.0486790213221686,2,0.1989570696688931,1,1,0,5,0,1,6,3,0.7911725400500305,0.0097947164441307,1,0,813,239,2,5,40,7.361245832388513,6.273234708215396,0,0,0,0,1,0,0,0,0
92,18,16,3,78,2,1,0,0,0.9013093810392944,2,6.694471613392297,28,3,0,0,0,0,1,69.21715900799774,0.8176978563236268,2,0.4314518082256137,1,0,1,8,0,4,9,6,0.7268618747745151,0.0500961986329216,1,1,2000,13,2,1,17,8.848040840357623,5.072189469359321,0,0,0,0,0,0,0,0,0
41,11,44,4,15,4,1,0,1,0.5814408050031878,1,4.352867005041157,55,3,1,0,1,0,1,66.48927220676212,-4.612370235061941,1,0.1433920210167328,1,1,1,5,0,0,7,4,0.9269049373058392,0.0478488088285376,0,0,6,36,2,2,24,6.01518301057709,5.126605826999936,0,0,0,1,0,0,0,0,1
96,16,26,3,24,1,1,0,0,0.5467288280981023,5,4.146199744081542,12,1,0,0,0,0,1,58.15772920843117,2.993532091200878,0,0.2293085701780115,0,1,0,6,1,4,14,8,0.7401753167813067,0.0829961776480426,0,0,19,150,5,6,19,7.096320648078819,5.773851314801756,0,1,0,0,0,0,0,0,0
48,10,31,11,5,3,0,0,0,0.2824192382021934,5,3.9586761225854574,10,5,0,0,1,0,1,72.89193420196433,-14.54045744654088,2,0.2201451878578625,1,1,1,4,2,3,23,2,0.5848903609917903,0.030216861843945,0,0,2000,12,0,1,34,4.723567782730961,4.489014763158648,1,0,0,0,0,0,0,0,0
16,48,14,2,35,2,0,0,0,0.5514528440020166,6,6.776442903887945,47,5,0,0,1,0,0,79.02394806723693,1.4648386251970738,1,0.416516514593707,1,1,1,3,0,3,8,2,0.8794598681617899,0.0829782576223807,1,0,138,186,1,3,10,4.690616765445464,4.139485062055833,0,1,0,0,1,0,0,0,1
27,32,2,5,69,2,2,0,0,0.5294417138695227,7,10.60484465137958,63,2,0,0,0,0,1,76.10655197324377,-1.1339474620138628,2,0.3052554694512011,1,1,1,3,0,0,10,4,0.3958690525710709,0.0541707267075165,0,0,180,35,3,2,17,6.692753774493774,7.32807562394334,0,1,0,0,0,0,0,0,1
123,8,22,1,9,1,2,0,0,0.6583864298689465,2,11.963636732282472,34,3,0,0,0,0,1,71.32609495646527,-0.2543844497981592,1,0.4257766333146395,1,1,0,2,1,3,82,8,0.8612632716740641,0.0268354877894081,0,0,443,10,2,3,10,5.694141486402995,9.219240965854764,1,0,0,0,0,0,0,0,0
1,2,4,5,5,2,1,0,0,0.7321900827189809,5,9.307490323380929,29,2,0,0,0,0,1,84.79026759991316,-12.51552424720688,1,0.2576582446777379,0,1,0,4,0,0,4,2,0.7980209481356015,0.1009580903537925,0,1,8,176,4,4,10,6.916115391909726,5.434800689182431,0,0,0,0,0,0,0,0,0
5,23,13,1,76,3,0,1,0,0.7169460804448374,8,3.0683239976836827,56,3,0,0,0,1,0,66.22277273164296,5.0782328833967165,2,0.3212588530421948,1,1,1,1,0,3,22,5,0.728228460088606,0.087966625764233,0,0,35,43,2,3,51,6.729700291688887,5.345028370190996,0,0,0,0,0,0,0,0,1
20,90,32,5,71,3,4,0,0,0.5688993687151299,3,11.3964725157937,53,5,0,0,0,0,0,39.840819134009145,2.419575016024079,2,0.6812484681140122,1,1,1,2,1,3,4,10,0.8835763355262427,0.0142599226305436,0,1,1298,16,3,4,44,8.520468701420798,6.405945763043543,0,1,0,0,0,0,0,0,0
25,36,51,6,122,3,1,0,0,0.7175061396573891,1,7.27479170322642,10,2,0,0,0,0,1,72.79153529771479,-3.1578571424818778,3,0.0706519339620027,0,1,0,2,0,0,48,6,0.5984475998090492,0.1321537795657007,0,0,697,29,1,4,202,7.127130478732774,7.768814212244786,0,0,0,0,0,0,1,0,0
73,24,38,4,17,0,1,0,0,0.7179631604578259,1,3.857990816030104,12,1,0,0,0,0,0,41.20424844116493,-7.665672108222946,2,0.2311879048903801,1,1,1,1,0,2,9,5,0.3801931327508997,0.0071970147979942,0,0,203,129,1,4,10,7.333902049973981,5.862680307335367,0,1,0,0,1,0,0,0,0
1,39,6,1,20,4,1,1,0,0.603742267032855,5,7.50231009941924,10,1,0,0,0,0,0,87.88555729409056,3.980408811999304,0,0.3834334334002034,1,1,1,2,0,2,8,3,0.9186078120425888,0.039812020742201,0,0,905,332,1,5,83,6.91752865636229,4.494022788024725,0,0,0,0,0,0,0,0,1
8,36,17,6,11,1,1,1,0,0.5491191270722715,2,4.342107911111329,10,4,0,0,0,0,1,69.82629515620076,11.10105383366828,0,0.1808016176461446,1,1,0,8,0,2,37,1,0.8205197152812259,0.0059805738678401,0,0,720,45,1,3,57,6.121544315537879,8.30209295024852,0,0,0,0,0,0,0,0,1
32,27,2,3,8,3,0,0,0,0.8516596165644409,2,3.825849466118325,65,1,0,0,0,0,0,66.92318116492953,0.7575763889223606,2,0.2734738339420748,1,1,1,6,0,2,130,8,0.8083078009907707,0.085363836765337,0,0,263,132,2,2,10,6.130628322940224,4.948125641097508,0,0,0,1,0,0,0,0,0
10,34,26,1,9,2,0,0,0,0.5720508034249729,5,6.482663970347749,150,2,0,0,0,0,0,67.98853803781275,7.462083956092173,0,0.4903763593729355,1,1,1,8,1,2,17,2,0.701750016056615,0.0525666122818275,0,0,259,47,1,3,27,8.96371406613465,8.454069673504891,0,1,0,0,0,0,0,0,1
50,11,4,5,20,1,1,0,0,0.6046132587160157,7,6.87025754998472,75,3,0,0,0,0,0,74.57586301750852,2.133731129162683,1,0.1512702887920123,1,1,1,2,1,1,150,2,0.8527841304007003,0.1657697968968319,0,0,6,18,0,2,34,6.073363400603139,6.611482968239728,0,0,0,0,0,0,0,0,0
45,3,23,5,39,0,1,0,0,0.6682134926325384,2,9.526433419682498,14,4,0,0,0,0,1,68.2126884457776,-5.860363655886727,3,0.1786022545389609,1,1,0,0,0,2,28,4,0.6973517584164081,0.0083479547768948,0,1,16,83,2,3,44,6.997594491312652,6.0560853920252855,0,0,0,0,0,0,0,0,1
2,14,12,4,60,2,2,0,0,0.7768136591857414,4,10.626021791689915,10,1,0,0,1,0,1,79.12683798378491,3.755753629489412,1,0.5326128490187075,1,1,0,6,0,4,33,7,0.8189876818100814,0.0576558372211091,0,1,76,46,3,5,30,8.848999478586506,4.050518224944566,0,0,0,0,0,0,0,0,0
38,11,53,1,13,3,1,0,0,0.9351512497360704,4,5.956455217301771,63,1,0,0,0,0,1,85.00831752892891,5.135150293453971,1,0.4069583686970842,1,1,1,9,0,5,15,4,0.7549866652942056,0.0291231174504395,1,1,81,139,2,3,12,7.645063709464893,7.01815249254008,0,0,0,0,0,0,0,1,1
40,2,92,4,105,1,1,0,0,0.7497688641179372,3,3.2040016485719205,35,3,0,0,0,1,1,56.85952634936453,8.5238227666793,2,0.0799221782267146,1,1,1,5,0,3,107,9,0.7720945324466747,0.0352140335877668,0,1,190,10,2,3,10,4.874270624362342,6.357008200562211,0,0,0,0,0,0,0,0,0
30,33,28,3,53,5,0,0,0,0.5219833551690818,2,7.641892750558391,10,2,0,0,0,0,1,52.0740460859477,-9.207616997105314,1,0.0493943769310357,1,0,1,3,0,3,79,1,0.9200753794825548,0.0234312729993533,1,0,203,45,4,3,10,7.4074560446287165,7.300446829844988,0,0,0,0,0,0,0,1,0
25,77,6,3,14,1,0,0,1,0.6167841775024301,1,4.532046411787388,66,2,0,0,0,0,1,34.75185365543646,-4.826221588859448,0,0.3647834889485743,1,1,1,6,1,4,94,5,0.5157545454187218,0.0335235321751482,0,0,54,57,1,5,19,5.502192116070641,4.3556734768436005,0,0,0,0,0,0,0,0,1
148,80,12,7,23,1,1,0,0,0.6819695891070559,5,10.227095047863216,10,2,0,0,0,0,0,60.25317922170698,-7.482588199982111,1,0.2578912210527264,1,1,1,5,0,2,2,4,0.6750474588078221,0.0473650821873058,0,1,137,12,2,6,38,6.093675204261233,9.38208443288902,0,0,0,0,0,0,0,0,0
34,36,8,3,5,1,0,1,0,0.552143179270574,7,8.790774233451991,10,2,0,0,0,0,0,72.8772365067278,-1.8574405570035544,0,0.2284493029023958,1,1,1,7,1,6,12,7,0.9303367564543762,0.052891086496937,0,0,18,21,2,1,10,6.604025082027048,4.6114774416980495,0,0,0,0,0,1,0,0,1
48,9,17,3,21,2,1,0,1,0.8801487839478602,10,4.3556487474789165,10,4,0,0,1,0,0,55.52597492337825,4.380216080920537,2,0.4247463119347953,0,1,1,2,0,2,6,4,0.8108780707262305,0.0576027246694173,0,0,276,241,0,8,18,8.534679485579018,5.520273078939143,0,1,0,1,0,0,0,0,1
11,7,20,5,34,5,0,0,0,0.4903123487299872,1,7.569754920261617,42,2,0,0,0,0,1,46.314499037417015,-9.134935409469382,1,0.4891453659323049,1,1,0,3,0,1,123,1,0.932861919362499,0.0063147487854042,0,0,18,41,2,3,10,7.732627234108394,5.60931212144971,0,0,0,0,0,0,0,0,1
102,34,16,4,25,1,0,0,0,0.9601734768345492,2,4.668081492317465,41,2,0,0,0,0,1,61.702063525128246,-14.60123563871954,2,0.0986415552030966,1,1,1,2,0,3,4,4,0.952489034953445,0.0481294545324874,0,1,10,14,4,1,68,5.69946143149966,4.963468438610435,0,1,0,0,0,0,0,0,1
106,10,2,5,8,1,0,0,0,0.4254970315256358,4,5.607992794009213,12,2,0,0,0,0,1,47.7805499362688,-7.134499550786918,1,0.2092450830811696,1,1,0,7,0,1,22,2,0.6803437939099726,0.0063934701117598,1,0,48,54,2,2,17,6.209714724460896,7.492117299466916,0,0,0,0,0,0,1,0,0
